run,frame_index,kept,drop_reason,stamp_ns,t_rel_s,image,cloud,x,y,z,yaw_deg,speed_mps,omega_radps,motion_score,stationary,cmd_vx,cmd_vy,cmd_wz,suppressed_by
20260920_053537,2477,False,within_min_dist,1789854581858273280,843.452,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002477.jpg,,118.0599,65.7775,0.3139,-161.23,0.0,0.0223,0.02234,True,0.0,0.0,0.0,2481
20260920_053537,2478,False,within_min_dist,1789854582224936960,843.818,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002478.jpg,,118.0565,65.7758,0.3142,-161.07,0.0,0.028,0.02801,True,0.0,0.0,0.0,2481
20260920_053537,2479,False,within_min_dist,1789854582558270976,844.152,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002479.jpg,,118.0542,65.7744,0.3142,-161.01,0.0,0.0165,0.01646,True,0.0,0.0,0.0,2481
20260920_053537,2480,False,within_min_dist,1789854582891618816,844.485,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002480.jpg,,118.0514,65.7725,0.3144,-160.94,0.0,0.0383,0.03833,True,0.0,0.0,0.0,2481
20260920_053537,2481,False,within_min_dist,1789854583258279936,844.852,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002481.jpg,,118.0501,65.7694,0.3145,-160.73,0.0,0.0113,0.01132,True,0.0,0.0,0.0,
20260920_053537,2482,False,within_min_dist,1789854583591618560,845.185,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002482.jpg,,118.0482,65.7687,0.3145,-160.73,0.0,0.0141,0.01408,True,0.0,0.0,0.0,2481
20260920_053537,2483,False,within_min_dist,1789854583924966912,845.518,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002483.jpg,,118.0444,65.7804,0.3108,-160.61,0.1542,0.2843,0.31515,False,0.0,0.0,0.0,2481
20260920_053537,2484,False,within_min_dist,1789854584291628544,845.885,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002484.jpg,,118.0203,65.8276,0.3073,-169.07,0.1016,0.9642,0.98455,False,0.0,0.0,0.0,2646
20260920_053537,2485,False,within_min_dist,1789854584624977664,846.218,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002485.jpg,,118.0158,65.8115,0.3112,154.63,0.0792,2.3688,2.3846,False,0.0,0.0,0.0,2481
20260920_053537,2486,False,within_min_dist,1789854584958322432,846.552,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002486.jpg,,118.0099,65.8071,0.3133,111.16,0.0566,2.5595,2.57082,False,0.0,0.0,0.0,2481
20260920_053537,2487,False,within_min_dist,1789854585324980224,846.918,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002487.jpg,,118.0008,65.7991,0.3146,52.44,0.161,2.8721,2.90425,False,0.0,0.0,0.0,2481
20260920_053537,2488,False,within_min_dist,1789854585658324992,847.252,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002488.jpg,,117.9873,65.8036,0.317,1.66,0.0829,1.6232,1.63975,False,0.0,0.0,0.0,2481
20260920_053537,2489,False,within_min_dist,1789854585991670272,847.585,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002489.jpg,,117.9837,65.813,0.3164,0.3,0.1074,0.3299,0.35135,False,0.0,0.0,0.0,2481
20260920_053537,2490,False,within_min_dist,1789854586358328320,847.952,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002490.jpg,,117.9821,65.8258,0.3123,6.34,0.0315,0.279,0.28531,False,0.0,0.0,0.0,2481
20260920_053537,2491,True,,1789854586691681792,848.285,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002491.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012844.pcd,117.9739,65.8307,0.3085,8.24,0.0098,0.0215,0.02341,True,0.0,0.0,0.0,
20260920_053537,2492,False,within_min_dist,1789854587025030912,848.618,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002492.jpg,,117.973,65.8309,0.3085,8.33,0.0136,0.0176,0.02032,True,0.0,0.0,0.0,2481
20260920_053537,2493,False,within_min_dist,1789854587391694080,848.985,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002493.jpg,,117.9725,65.8311,0.3086,8.35,0.014,0.0201,0.02287,True,0.0,0.0,0.0,2481
20260920_053537,2494,False,within_min_dist,1789854587725048576,849.318,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002494.jpg,,117.9722,65.8311,0.3086,8.35,0.0076,0.0187,0.02027,True,0.0,0.0,0.0,2481
20260920_053537,2495,False,within_min_dist,1789854588058388480,849.652,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002495.jpg,,117.9718,65.8313,0.3087,8.38,0.0113,0.0173,0.01959,True,0.0,0.0,0.0,2481
20260920_053537,2496,False,within_min_dist,1789854588425039104,850.018,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002496.jpg,,117.9717,65.8313,0.3087,8.36,0.0118,0.0183,0.02062,True,0.0,0.0,0.0,2481
20260920_053537,2497,False,within_min_dist,1789854588758392576,850.352,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002497.jpg,,117.9714,65.8314,0.3087,8.37,0.0094,0.0145,0.01643,True,0.0,0.0,0.0,2481
20260920_053537,2498,False,within_min_dist,1789854589091727616,850.685,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002498.jpg,,117.9713,65.8315,0.3087,8.38,0.0059,0.0715,0.07269,False,0.0,0.0,0.0,2481
20260920_053537,2499,False,within_min_dist,1789854589458379520,851.052,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002499.jpg,,117.9771,65.8315,0.3058,8.04,0.0539,0.2365,0.24729,False,0.0,0.0,0.0,2481
20260920_053537,2500,False,within_min_dist,1789854589791730432,851.385,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002500.jpg,,117.9925,65.8154,0.2944,6.79,0.254,1.6023,1.65306,False,0.0,0.0,0.0,2481
20260920_053537,2501,False,within_min_dist,1789854590158394880,851.752,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002501.jpg,,118.0624,65.8433,0.2454,8.91,0.1079,1.0668,1.08838,False,0.0,0.0,0.0,2646
20260920_053537,2502,False,within_min_dist,1789854590525050880,852.118,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002502.jpg,,118.063,65.8454,0.2227,6.55,0.0015,0.0777,0.07799,False,0.0,0.0,0.0,2646
20260920_053537,2503,False,within_min_dist,1789854590858399488,852.452,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002503.jpg,,118.0625,65.8455,0.2221,6.6,0.0,0.0169,0.01688,True,0.0,0.0,0.0,2646
20260920_053537,2504,False,within_min_dist,1789854591225061120,852.819,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002504.jpg,,118.0618,65.8456,0.2222,6.62,0.0,0.0248,0.02479,True,0.0,0.0,0.0,2646
20260920_053537,2505,False,within_min_dist,1789854591591727872,853.185,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002505.jpg,,118.0613,65.8455,0.2222,6.62,0.0,0.024,0.02405,True,0.0,0.0,0.0,2646
20260920_053537,2506,False,within_min_dist,1789854591925076992,853.519,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002506.jpg,,118.0609,65.8455,0.2222,6.62,0.0,0.0361,0.03611,True,0.0,0.0,0.0,2646
20260920_053537,2507,False,within_min_dist,1789854592291739648,853.885,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002507.jpg,,118.0604,65.8454,0.2222,6.62,0.0,0.0237,0.0237,True,0.0,0.0,0.0,2646
20260920_053537,2508,False,within_min_dist,1789854592625746944,854.219,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002508.jpg,,118.06,65.8454,0.2222,6.64,0.0,0.0228,0.02285,True,0.0,0.0,0.0,2646
20260920_053537,2509,False,within_min_dist,1789854592960435968,854.554,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002509.jpg,,118.0596,65.8454,0.2222,6.64,0.0,0.02,0.01996,True,0.0,0.0,0.0,2646
20260920_053537,2510,False,within_min_dist,1789854593295263488,854.889,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002510.jpg,,118.0592,65.8454,0.2222,6.63,0.0,0.0216,0.0216,True,0.0,0.0,0.0,2646
20260920_053537,2511,False,within_min_dist,1789854593629447936,855.223,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002511.jpg,,118.0589,65.8453,0.2222,6.63,0.0,0.0189,0.01889,True,0.0,0.0,0.0,2646
20260920_053537,2512,False,within_min_dist,1789854593963019520,855.556,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002512.jpg,,118.0585,65.8453,0.2222,6.64,0.0,0.0298,0.02979,True,0.0,0.0,0.0,2646
20260920_053537,2513,False,within_min_dist,1789854594296590592,855.89,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002513.jpg,,118.0582,65.8453,0.2222,6.65,0.0,0.0215,0.0215,True,0.0,0.0,0.0,2646
20260920_053537,2514,False,within_min_dist,1789854594630166016,856.224,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002514.jpg,,118.058,65.8452,0.2222,6.65,0.0,0.0251,0.02515,True,0.0,0.0,0.0,2646
20260920_053537,2515,False,within_min_dist,1789854594963744768,856.557,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002515.jpg,,118.0577,65.8452,0.2222,6.66,0.0,0.0289,0.02886,True,0.0,0.0,0.0,2646
20260920_053537,2516,False,within_min_dist,1789854595297324288,856.891,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002516.jpg,,118.0575,65.8451,0.2222,6.65,0.0,0.026,0.02599,True,0.0,0.0,0.0,2646
20260920_053537,2517,False,within_min_dist,1789854595630896896,857.224,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002517.jpg,,118.0574,65.8451,0.2222,6.65,0.0,0.0273,0.02734,True,0.0,0.0,0.0,2646
20260920_053537,2518,False,within_min_dist,1789854595964463872,857.558,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002518.jpg,,118.0571,65.8451,0.2222,6.65,0.0,0.0224,0.02241,True,0.0,0.0,0.0,2646
20260920_053537,2519,False,within_min_dist,1789854596298030592,857.891,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002519.jpg,,118.057,65.845,0.2222,6.65,0.0,0.0297,0.02968,True,0.0,0.0,0.0,2646
20260920_053537,2520,False,within_min_dist,1789854596631600896,858.225,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002520.jpg,,118.0568,65.8451,0.2222,6.66,0.0,0.0231,0.02311,True,0.0,0.0,0.0,2646
20260920_053537,2521,False,within_min_dist,1789854596965174528,858.559,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002521.jpg,,118.0567,65.845,0.2222,6.65,0.0,0.0326,0.03262,True,0.0,0.0,0.0,2646
20260920_053537,2522,False,within_min_dist,1789854597298748416,858.892,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002522.jpg,,118.0565,65.845,0.2222,6.64,0.0,0.0215,0.02149,True,0.0,0.0,0.0,2646
20260920_053537,2523,False,within_min_dist,1789854597632313088,859.226,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002523.jpg,,118.0564,65.845,0.2222,6.64,0.0,0.0145,0.01449,True,0.0,0.0,0.0,2646
20260920_053537,2524,False,within_min_dist,1789854597965868288,859.559,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002524.jpg,,118.0563,65.845,0.2222,6.66,0.0,0.0207,0.02069,True,0.0,0.0,0.0,2646
20260920_053537,2525,False,within_min_dist,1789854598299422720,859.893,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002525.jpg,,118.0562,65.8451,0.2222,6.68,0.0,0.0259,0.02585,True,0.0,0.0,0.0,2646
20260920_053537,2526,False,within_min_dist,1789854598632988160,860.226,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002526.jpg,,118.056,65.8451,0.2222,6.68,0.0,0.0219,0.02194,True,0.0,0.0,0.0,2646
20260920_053537,2527,False,within_min_dist,1789854598966563840,860.56,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002527.jpg,,118.0559,65.8451,0.2222,6.69,0.0,0.023,0.023,True,0.0,0.0,0.0,2646
20260920_053537,2528,False,within_min_dist,1789854599300139520,860.894,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002528.jpg,,118.0557,65.845,0.2222,6.68,0.0,0.0194,0.01939,True,0.0,0.0,0.0,2646
20260920_053537,2529,False,within_min_dist,1789854599633715200,861.227,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002529.jpg,,118.0557,65.845,0.2222,6.66,0.0,0.0195,0.01955,True,0.0,0.0,0.0,2646
20260920_053537,2530,False,within_min_dist,1789854599967290624,861.561,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002530.jpg,,118.0556,65.845,0.2222,6.67,0.0,0.0261,0.02606,True,0.0,0.0,0.0,2646
20260920_053537,2531,False,within_min_dist,1789854600300866304,861.894,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002531.jpg,,118.0556,65.8449,0.2222,6.64,0.0,0.0297,0.02971,True,0.0,0.0,0.0,2646
20260920_053537,2532,False,within_min_dist,1789854600634441728,862.228,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002532.jpg,,118.0555,65.845,0.2222,6.64,0.0,0.0269,0.02692,True,0.0,0.0,0.0,2646
20260920_053537,2533,False,within_min_dist,1789854600968016896,862.561,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002533.jpg,,118.0554,65.845,0.2222,6.64,0.0,0.0215,0.02145,True,0.0,0.0,0.0,2646
20260920_053537,2534,False,within_min_dist,1789854601301592320,862.895,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002534.jpg,,118.0553,65.845,0.2222,6.65,0.0,0.0181,0.01805,True,0.0,0.0,0.0,2646
20260920_053537,2535,False,within_min_dist,1789854601635167488,863.229,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002535.jpg,,118.0552,65.845,0.2222,6.64,0.0,0.0187,0.0187,True,0.0,0.0,0.0,2646
20260920_053537,2536,False,within_min_dist,1789854601968742912,863.562,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002536.jpg,,118.0551,65.8449,0.2222,6.64,0.0,0.0278,0.02777,True,0.0,0.0,0.0,2646
20260920_053537,2537,False,within_min_dist,1789854602302318336,863.896,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002537.jpg,,118.055,65.8449,0.2222,6.64,0.0,0.0157,0.01571,True,0.0,0.0,0.0,2646
20260920_053537,2538,False,within_min_dist,1789854602635895808,864.229,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002538.jpg,,118.0549,65.8449,0.2222,6.63,0.0,0.0257,0.02574,True,0.0,0.0,0.0,2646
20260920_053537,2539,False,within_min_dist,1789854602969475072,864.563,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002539.jpg,,118.0549,65.8449,0.2222,6.63,0.0,0.0318,0.03177,True,0.0,0.0,0.0,2646
20260920_053537,2540,False,within_min_dist,1789854603303054848,864.897,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002540.jpg,,118.0552,65.8451,0.2247,6.63,0.0264,0.3999,0.40514,False,0.0,0.0,0.0,2646
20260920_053537,2541,False,within_min_dist,1789854603636632576,865.23,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002541.jpg,,118.074,65.8416,0.2448,6.42,0.2,1.8109,1.85087,False,0.0,0.0,0.0,2646
20260920_053537,2542,False,within_min_dist,1789854603970207744,865.564,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002542.jpg,,118.1547,65.8473,0.2862,4.35,0.2516,0.4991,0.54941,False,0.0,0.0,0.0,2646
20260920_053537,2543,False,within_min_dist,1789854604303783168,865.897,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002543.jpg,,118.1544,65.8504,0.3099,4.9,0.1286,0.2478,0.27353,False,0.0,0.0,0.0,2646
20260920_053537,2544,False,within_min_dist,1789854604637358592,866.231,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002544.jpg,,118.154,65.8771,0.3073,15.7,0.0481,1.0179,1.02751,False,0.0,0.0,0.0,2646
20260920_053537,2545,False,within_min_dist,1789854604970934272,866.564,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002545.jpg,,118.1628,65.8813,0.3059,22.36,0.1299,0.2968,0.32278,False,0.0,0.0,0.0,2646
20260920_053537,2546,False,within_min_dist,1789854605304509952,866.898,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002546.jpg,,118.0829,65.8369,0.3004,24.06,0.5136,0.4518,0.55454,False,0.0,0.0,0.0,2646
20260920_053537,2547,False,within_min_dist,1789854605671443456,867.265,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002547.jpg,,118.0232,65.8119,0.3099,24.86,0.2988,0.2704,0.33019,False,0.0,0.0,0.0,2481
20260920_053537,2548,False,within_min_dist,1789854606038376960,867.632,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002548.jpg,,118.1955,65.8902,0.3142,26.78,0.8062,0.5025,0.66377,False,0.0,0.0,0.0,2646
20260920_053537,2549,False,within_min_dist,1789854606405310208,867.999,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002549.jpg,,118.425,66.0548,0.3069,46.66,0.5661,1.532,1.64521,False,0.0,0.0,0.0,2646
20260920_053537,2550,False,within_min_dist,1789854606772243200,868.366,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002550.jpg,,118.579,66.2876,0.3118,70.8,0.5817,1.6754,1.79179,False,0.0,0.0,0.0,2646
20260920_053537,2551,False,within_min_dist,1789854607139175680,868.733,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002551.jpg,,118.5948,66.5684,0.3174,101.32,0.7065,1.7488,1.89012,False,0.0,0.0,0.0,2646
20260920_053537,2552,False,within_min_dist,1789854607472751104,869.066,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002552.jpg,,118.4939,66.7857,0.3206,128.41,0.5199,1.6812,1.78515,False,0.0,0.0,0.0,2646
20260920_053537,2553,False,within_min_dist,1789854607806326528,869.4,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002553.jpg,,118.3434,66.8989,0.3135,156.74,0.2893,1.6621,1.71999,False,0.0,0.0,0.0,2646
20260920_053537,2554,False,within_min_dist,1789854608139902208,869.733,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002554.jpg,,118.2871,66.9153,0.3094,-164.73,0.0738,2.5882,2.60291,False,0.0,0.0,0.0,2646
20260920_053537,2555,False,within_min_dist,1789854608473478144,870.067,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002555.jpg,,118.2878,66.9097,0.3138,-108.78,0.1223,2.7046,2.72906,False,0.0,0.0,0.0,2646
20260920_053537,2556,False,within_min_dist,1789854608807055104,870.401,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002556.jpg,,118.3129,66.8955,0.2983,-71.75,0.0818,0.3092,0.32559,False,0.0,0.0,0.0,2646
20260920_053537,2557,False,within_min_dist,1789854609173990400,870.767,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002557.jpg,,118.3261,66.883,0.3056,-72.1,0.2494,0.1767,0.22654,False,0.0,0.0,0.0,2646
20260920_053537,2558,False,within_min_dist,1789854609507567872,871.101,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002558.jpg,,118.3859,66.7875,0.3197,-74.52,0.4035,1.2201,1.3008,False,0.0,0.0,0.0,2646
20260920_053537,2559,False,within_min_dist,1789854609874501632,871.468,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002559.jpg,,118.4357,66.7512,0.3155,-110.5,0.0693,2.286,2.29987,False,0.0,0.0,0.0,2646
20260920_053537,2560,False,within_min_dist,1789854610208077824,871.802,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002560.jpg,,118.4408,66.7484,0.3073,-119.03,0.0461,0.289,0.29819,False,0.0,0.0,0.0,2646
20260920_053537,2561,False,within_min_dist,1789854610541655296,872.135,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002561.jpg,,118.4487,66.752,0.3049,-117.88,0.0072,0.0389,0.04036,True,0.0,0.0,0.0,2646
20260920_053537,2562,False,within_min_dist,1789854610875236608,872.469,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002562.jpg,,118.4534,66.7416,0.3011,-117.9,0.0491,0.2377,0.24749,False,0.0,0.0,0.0,2646
20260920_053537,2563,False,within_min_dist,1789854611208818688,872.802,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002563.jpg,,118.4694,66.7425,0.3083,-119.42,0.0004,0.3157,0.31576,False,0.0,0.0,0.0,2646
20260920_053537,2564,False,within_min_dist,1789854611542398464,873.136,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002564.jpg,,118.5054,66.76,0.3039,-121.4,0.0896,0.708,0.72594,False,0.0,0.0,0.0,2646
20260920_053537,2565,False,within_min_dist,1789854611875971328,873.469,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002565.jpg,,118.5271,66.7424,0.311,-119.71,0.0568,0.402,0.41337,False,0.0,0.0,0.0,2646
